1.48999999999995 0.947249999999999
1.49099999999995 0.947274999999999
1.49199999999995 0.947299999999999
1.49299999999995 0.947324999999999
1.49399999999995 0.947349999999999
1.49499999999995 0.947374999999999
1.49599999999995 0.947399999999999
1.49699999999995 0.947424999999999
1.49799999999995 0.947449999999999
1.49899999999995 0.947474999999999
1.49999999999995 0.947499999999999
1.50099999999995 0.947524999999999
1.50199999999995 0.947549999999999
1.50299999999995 0.947574999999999
1.50399999999995 0.947599999999999
1.50499999999995 0.947624999999999
1.50599999999994 0.947649999999999
1.50699999999994 0.947674999999999
1.50799999999994 0.947699999999999
1.50899999999994 0.947724999999999
1.50999999999994 0.947749999999999
1.51099999999994 0.947774999999999
1.51199999999994 0.947799999999999
1.51299999999994 0.947824999999999
1.51399999999994 0.947849999999999
1.51499999999994 0.947874999999999
1.51599999999994 0.947899999999999
1.51699999999994 0.947924999999999
1.51799999999994 0.947949999999999
1.51899999999994 0.947974999999999
1.51999999999994 0.947999999999999
1.52099999999994 0.948024999999999
1.52199999999994 0.948049999999999
1.52299999999994 0.948074999999999
1.52399999999994 0.948099999999999
1.52499999999994 0.948124999999999
1.52599999999994 0.948149999999999
1.52699999999994 0.948174999999999
1.52799999999994 0.948199999999999
1.52899999999994 0.948224999999999
1.52999999999994 0.948249999999999
1.53099999999994 0.948274999999999
1.53199999999994 0.948299999999999
1.53299999999994 0.948324999999999
1.53399999999994 0.948349999999999
1.53499999999994 0.948374999999999
1.53599999999994 0.948399999999999
1.53699999999994 0.948424999999999
1.53799999999994 0.948449999999999
1.53899999999994 0.948474999999999
1.53999999999994 0.948499999999999
1.54099999999994 0.948524999999999
1.54199999999994 0.948549999999999
1.54299999999994 0.948574999999999
1.54399999999994 0.948599999999999
1.54499999999994 0.948624999999999
1.54599999999994 0.948649999999999
1.54699999999994 0.948674999999999
1.54799999999994 0.948699999999999
1.54899999999994 0.948724999999999
1.54999999999994 0.948749999999999
1.55099999999994 0.948774999999999
1.55199999999994 0.948799999999999
1.55299999999994 0.948824999999999
1.55399999999994 0.948849999999999
1.55499999999994 0.948874999999999
1.55599999999994 0.948899999999999
1.55699999999994 0.948924999999999
1.55799999999994 0.948949999999999
1.55899999999994 0.948974999999999
1.55999999999994 0.948999999999999
1.56099999999994 0.949024999999999
1.56199999999994 0.949049999999999
1.56299999999994 0.949074999999999
1.56399999999994 0.949099999999999
1.56499999999994 0.949124999999999
1.56599999999994 0.949149999999998
1.56699999999994 0.949174999999999
1.56799999999994 0.949199999999998
1.56899999999994 0.949224999999999
1.56999999999994 0.949249999999998
1.57099999999994 0.949274999999999
1.57199999999994 0.949299999999998
1.57299999999994 0.949324999999999
1.57399999999994 0.949349999999998
1.57499999999994 0.949374999999999
1.57599999999994 0.949399999999998
1.57699999999994 0.949424999999999
1.57799999999994 0.949449999999998
1.57899999999994 0.949474999999999
1.57999999999994 0.949499999999998
1.58099999999994 0.949524999999999
1.58199999999994 0.949549999999998
1.58299999999994 0.949574999999999
1.58399999999994 0.949599999999998
1.58499999999994 0.949624999999998
1.58599999999994 0.949649999999998
1.58699999999994 0.949674999999998
1.58799999999994 0.949699999999998
1.58899999999994 0.949724999999998
1.58999999999994 0.949749999999998
1.59099999999994 0.949774999999998
1.59199999999994 0.949799999999998
1.59299999999994 0.949824999999998
1.59399999999994 0.949849999999998
1.59499999999994 0.949874999999998
1.59599999999994 0.949899999999998
1.59699999999993 0.949924999999998
1.59799999999993 0.949949999999998
1.59899999999993 0.949974999999998
1.59999999999993 0.949999999999998
1.60099999999993 0.950012499999999
1.60199999999993 0.950024999999999
1.60299999999993 0.950037499999999
1.60399999999993 0.950049999999999
1.60499999999993 0.950062499999999
1.60599999999993 0.950074999999999
1.60699999999993 0.950087499999999
1.60799999999993 0.950099999999999
1.60899999999993 0.950112499999999
1.60999999999993 0.950124999999999
1.61099999999993 0.950137499999999
1.61199999999993 0.950149999999999
1.61299999999993 0.950162499999999
1.61399999999993 0.950174999999999
1.61499999999993 0.950187499999999
1.61599999999993 0.950199999999999
1.61699999999993 0.950212499999999
1.61799999999993 0.950224999999999
1.61899999999993 0.950237499999999
1.61999999999993 0.950249999999999
1.62099999999993 0.950262499999999
1.62199999999993 0.950274999999999
1.62299999999993 0.950287499999999
1.62399999999993 0.950299999999999
1.62499999999993 0.950312499999999
1.62599999999993 0.950324999999999
1.62699999999993 0.950337499999999
1.62799999999993 0.950349999999999
1.62899999999993 0.950362499999999
1.62999999999993 0.950374999999999
1.63099999999993 0.950387499999999
1.63199999999993 0.950399999999999
1.63299999999993 0.950412499999999
1.63399999999993 0.950424999999999
1.63499999999993 0.950437499999999
1.63599999999993 0.950449999999999
1.63699999999993 0.950462499999999
1.63799999999993 0.950474999999999
1.63899999999993 0.950487499999999
1.63999999999993 0.950499999999999
1.64099999999993 0.950512499999999
1.64199999999993 0.950524999999999
1.64299999999993 0.950537499999999
1.64399999999993 0.950549999999999
1.64499999999993 0.950562499999999
1.64599999999993 0.950574999999999
1.64699999999993 0.950587499999999
1.64799999999993 0.950599999999999
1.64899999999993 0.950612499999999
1.64999999999993 0.950624999999999
1.65099999999993 0.950637499999999
1.65199999999993 0.950649999999999
1.65299999999993 0.950662499999999
1.65399999999993 0.950674999999999
1.65499999999993 0.950687499999999
1.65599999999993 0.950699999999999
1.65699999999993 0.950712499999999
1.65799999999993 0.950724999999999
1.65899999999993 0.950737499999999
1.65999999999993 0.950749999999999
1.66099999999993 0.950762499999999
1.66199999999993 0.950774999999999
1.66299999999993 0.950787499999999
1.66399999999993 0.950799999999999
1.66499999999993 0.950812499999999
1.66599999999993 0.950824999999999
1.66699999999993 0.950837499999999
1.66799999999993 0.950849999999999
1.66899999999993 0.950862499999999
1.66999999999993 0.950874999999999
1.67099999999993 0.950887499999999
1.67199999999993 0.950899999999999
1.67299999999993 0.950912499999999
1.67399999999993 0.950924999999999
1.67499999999993 0.950937499999999
1.67599999999993 0.950949999999999
1.67699999999993 0.950962499999999
1.67799999999993 0.950974999999999
1.67899999999993 0.950987499999999
1.67999999999993 0.950999999999999
1.68099999999993 0.951012499999999
1.68199999999993 0.951024999999999
1.68299999999993 0.951037499999999
1.68399999999993 0.951049999999999
1.68499999999993 0.951062499999999
1.68599999999993 0.951074999999999
1.68699999999993 0.951087499999999
1.68799999999992 0.951099999999999
1.68899999999992 0.951112499999999
1.68999999999992 0.951124999999999
1.69099999999992 0.951137499999999
1.69199999999992 0.951149999999999
1.69299999999992 0.951162499999999
1.69399999999992 0.951174999999999
1.69499999999992 0.951187499999999
1.69599999999992 0.951199999999999
1.69699999999992 0.951212499999999
1.69799999999992 0.951224999999999
1.69899999999992 0.951237499999999
1.69999999999992 0.951249999999999
1.70099999999992 0.951262499999999
1.70199999999992 0.951274999999999
1.70299999999992 0.951287499999999
1.70399999999992 0.951299999999999
1.70499999999992 0.951312499999999
1.70599999999992 0.951324999999999
1.70699999999992 0.951337499999999
1.70799999999992 0.951349999999999
1.70899999999992 0.951362499999999
1.70999999999992 0.951374999999999
1.71099999999992 0.951387499999999
1.71199999999992 0.951399999999999
1.71299999999992 0.951412499999999
1.71399999999992 0.951424999999999
1.71499999999992 0.951437499999999
1.71599999999992 0.951449999999999
1.71699999999992 0.951462499999999
1.71799999999992 0.951474999999999
1.71899999999992 0.951487499999999
1.71999999999992 0.951499999999999
1.72099999999992 0.951512499999999
1.72199999999992 0.951524999999999
1.72299999999992 0.951537499999999
1.72399999999992 0.951549999999999
1.72499999999992 0.951562499999999
1.72599999999992 0.951574999999999
1.72699999999992 0.951587499999999
1.72799999999992 0.951599999999999
1.72899999999992 0.951612499999999
1.72999999999992 0.951624999999999
1.73099999999992 0.951637499999999
1.73199999999992 0.951649999999999
1.73299999999992 0.951662499999999
1.73399999999992 0.951674999999999
1.73499999999992 0.951687499999999
1.73599999999992 0.951699999999999
1.73699999999992 0.951712499999999
1.73799999999992 0.951724999999999
1.73899999999992 0.951737499999999
1.73999999999992 0.951749999999999
1.74099999999992 0.951762499999999
1.74199999999992 0.951774999999999
1.74299999999992 0.951787499999999
1.74399999999992 0.951799999999999
1.74499999999992 0.951812499999999
1.74599999999992 0.951824999999999
1.74699999999992 0.951837499999999
1.74799999999992 0.951849999999999
1.74899999999992 0.951862499999999
1.74999999999992 0.951874999999999
1.75099999999992 0.951887499999999
1.75199999999992 0.951899999999999
1.75299999999992 0.951912499999999
1.75399999999992 0.951924999999999
1.75499999999992 0.951937499999999
1.75599999999992 0.951949999999999
1.75699999999992 0.951962499999999
1.75799999999992 0.951974999999999
1.75899999999992 0.951987499999999
1.75999999999992 0.951999999999999
1.76099999999992 0.952012499999999
1.76199999999992 0.952024999999999
1.76299999999992 0.952037499999999
1.76399999999992 0.952049999999999
1.76499999999992 0.952062499999999
1.76599999999992 0.952074999999999
1.76699999999992 0.952087499999999
1.76799999999992 0.952099999999999
1.76899999999992 0.952112499999999
1.76999999999992 0.952124999999999
1.77099999999992 0.952137499999999
1.77199999999992 0.952149999999999
1.77299999999992 0.952162499999999
1.77399999999992 0.952174999999999
1.77499999999992 0.952187499999999
1.77599999999992 0.952199999999999
1.77699999999992 0.952212499999999
1.77799999999991 0.952224999999999
1.77899999999991 0.952237499999999
1.77999999999991 0.952249999999999
1.78099999999991 0.952262499999999
1.78199999999991 0.952274999999999
1.78299999999991 0.952287499999999
1.78399999999991 0.952299999999999
1.78499999999991 0.952312499999999
1.78599999999991 0.952324999999999
1.78699999999991 0.952337499999999
1.78799999999991 0.952349999999999
1.78899999999991 0.952362499999999
1.78999999999991 0.952374999999999
1.79099999999991 0.952387499999999
1.79199999999991 0.952399999999999
1.79299999999991 0.952412499999999
1.79399999999991 0.952424999999999
1.79499999999991 0.952437499999999
1.79599999999991 0.952449999999999
1.79699999999991 0.952462499999999
1.79799999999991 0.952474999999999
1.79899999999991 0.952487499999999
1.79999999999991 0.952499999999999
1.80099999999991 0.952512499999999
1.80199999999991 0.952524999999999
1.80299999999991 0.952537499999999
1.80399999999991 0.952549999999999
1.80499999999991 0.952562499999999
1.80599999999991 0.952574999999999
1.80699999999991 0.952587499999999
1.80799999999991 0.952599999999999
1.80899999999991 0.952612499999999
1.80999999999991 0.952624999999999
1.81099999999991 0.952637499999999
1.81199999999991 0.952649999999999
1.81299999999991 0.952662499999999
1.81399999999991 0.952674999999999
1.81499999999991 0.952687499999999
1.81599999999991 0.952699999999999
1.81699999999991 0.952712499999999
1.81799999999991 0.952724999999999
1.81899999999991 0.952737499999999
1.81999999999991 0.952749999999999
1.82099999999991 0.952762499999999
1.82199999999991 0.952774999999999
1.82299999999991 0.952787499999999
1.82399999999991 0.952799999999999
1.82499999999991 0.952812499999999
1.82599999999991 0.952824999999999
1.82699999999991 0.952837499999999
1.82799999999991 0.952849999999999
1.82899999999991 0.952862499999999
1.82999999999991 0.952874999999999
1.83099999999991 0.952887499999999
1.83199999999991 0.952899999999999
1.83299999999991 0.952912499999999
1.83399999999991 0.952924999999999
1.83499999999991 0.952937499999999
1.83599999999991 0.952949999999999
1.83699999999991 0.952962499999999
1.83799999999991 0.952974999999999
1.83899999999991 0.952987499999999
1.83999999999991 0.952999999999999
1.84099999999991 0.953012499999999
1.84199999999991 0.953024999999999
1.84299999999991 0.953037499999999
1.84399999999991 0.953049999999999
1.84499999999991 0.953062499999999
1.84599999999991 0.953074999999999
1.84699999999991 0.953087499999999
1.84799999999991 0.953099999999999
1.84899999999991 0.953112499999999
1.84999999999991 0.953124999999999
1.85099999999991 0.953137499999999
1.85199999999991 0.953149999999999
1.85299999999991 0.953162499999999
1.85399999999991 0.953174999999999
1.85499999999991 0.953187499999999
1.85599999999991 0.953199999999999
1.85699999999991 0.953212499999999
1.85799999999991 0.953224999999999
1.85899999999991 0.953237499999999
1.85999999999991 0.953249999999999
1.86099999999991 0.953262499999999
1.86199999999991 0.953274999999999
1.86299999999991 0.953287499999999
1.86399999999991 0.953299999999999
1.86499999999991 0.953312499999999
1.86599999999991 0.953324999999999
1.86699999999991 0.953337499999999
1.86799999999991 0.953349999999999
1.8689999999999 0.953362499999999
1.8699999999999 0.953374999999999
1.8709999999999 0.953387499999999
1.8719999999999 0.953399999999999
1.8729999999999 0.953412499999999
1.8739999999999 0.953424999999999
1.8749999999999 0.953437499999999
1.8759999999999 0.953449999999999
1.8769999999999 0.953462499999999
1.8779999999999 0.953474999999999
1.8789999999999 0.953487499999999
1.8799999999999 0.953499999999999
1.8809999999999 0.953512499999999
1.8819999999999 0.953524999999999
1.8829999999999 0.953537499999999
1.8839999999999 0.953549999999999
1.8849999999999 0.953562499999999
1.8859999999999 0.953574999999999
1.8869999999999 0.953587499999999
1.8879999999999 0.953599999999999
1.8889999999999 0.953612499999999
1.8899999999999 0.953624999999999
1.8909999999999 0.953637499999999
1.8919999999999 0.953649999999999
1.8929999999999 0.953662499999999
1.8939999999999 0.953674999999999
1.8949999999999 0.953687499999999
1.8959999999999 0.953699999999999
1.8969999999999 0.953712499999999
1.8979999999999 0.953724999999999
1.8989999999999 0.953737499999999
1.8999999999999 0.953749999999999
1.9009999999999 0.953762499999999
1.9019999999999 0.953774999999999
1.9029999999999 0.953787499999999
1.9039999999999 0.953799999999999
1.9049999999999 0.953812499999999
1.9059999999999 0.953824999999999
1.9069999999999 0.953837499999999
1.9079999999999 0.953849999999999
1.9089999999999 0.953862499999999
1.9099999999999 0.953874999999999
1.9109999999999 0.953887499999999
1.9119999999999 0.953899999999999
1.9129999999999 0.953912499999999
1.9139999999999 0.953924999999999
1.9149999999999 0.953937499999999
1.9159999999999 0.953949999999999
1.9169999999999 0.953962499999999
1.9179999999999 0.953974999999999
1.9189999999999 0.953987499999999
1.9199999999999 0.953999999999999
1.9209999999999 0.954012499999999
1.9219999999999 0.954024999999999
1.9229999999999 0.954037499999999
1.9239999999999 0.954049999999999
1.9249999999999 0.954062499999999
1.9259999999999 0.954074999999999
1.9269999999999 0.954087499999999
1.9279999999999 0.954099999999999
1.9289999999999 0.954112499999999
1.9299999999999 0.954124999999999
1.9309999999999 0.954137499999999
1.9319999999999 0.954149999999999
1.9329999999999 0.954162499999999
1.9339999999999 0.954174999999999
1.9349999999999 0.954187499999999
1.9359999999999 0.954199999999999
1.9369999999999 0.954212499999999
1.9379999999999 0.954224999999999
1.9389999999999 0.954237499999999
1.9399999999999 0.954249999999999
1.9409999999999 0.954262499999999
1.9419999999999 0.954274999999999
1.9429999999999 0.954287499999999
1.9439999999999 0.954299999999999
1.9449999999999 0.954312499999999
1.9459999999999 0.954324999999999
1.9469999999999 0.954337499999999
1.9479999999999 0.954349999999999
1.9489999999999 0.954362499999999
1.9499999999999 0.954374999999999
1.9509999999999 0.954387499999999
1.9519999999999 0.954399999999999
1.9529999999999 0.954412499999999
1.9539999999999 0.954424999999999
1.9549999999999 0.954437499999999
1.9559999999999 0.954449999999999
1.9569999999999 0.954462499999999
1.9579999999999 0.954474999999999
1.9589999999999 0.954487499999999
1.95999999999989 0.954499999999999
1.96099999999989 0.954512499999999
1.96199999999989 0.954524999999999
1.96299999999989 0.954537499999999
1.96399999999989 0.954549999999999
1.96499999999989 0.954562499999999
1.96599999999989 0.954574999999999
1.96699999999989 0.954587499999999
1.96799999999989 0.954599999999999
1.96899999999989 0.954612499999999
1.96999999999989 0.954624999999999
1.97099999999989 0.954637499999999
1.97199999999989 0.954649999999999
1.97299999999989 0.954662499999999
1.97399999999989 0.954674999999999
1.97499999999989 0.954687499999999
1.97599999999989 0.954699999999999
1.97699999999989 0.954712499999999
1.97799999999989 0.954724999999999
1.97899999999989 0.954737499999999
1.97999999999989 0.954749999999999
1.98099999999989 0.954762499999999
1.98199999999989 0.954774999999999
1.98299999999989 0.954787499999999
1.98399999999989 0.954799999999999
1.98499999999989 0.954812499999999
1.98599999999989 0.954824999999999
1.98699999999989 0.954837499999999
1.98799999999989 0.954849999999999
1.98899999999989 0.954862499999999
1.98999999999989 0.954874999999999
1.99099999999989 0.954887499999999
1.99199999999989 0.954899999999999
1.99299999999989 0.954912499999999
1.99399999999989 0.954924999999999
1.99499999999989 0.954937499999999
1.99599999999989 0.954949999999999
1.99699999999989 0.954962499999999
1.99799999999989 0.954974999999999
1.99899999999989 0.954987499999999
1.99999999999989 0.954999999999999
